,id_zwierzęcia,id_właściciela,Imię,Data urodzenia,Data rejestracji,Gatunek,Rasa,Płeć
791,791,43,Rangar,2020-07-03,2021-01-09,kot,europejski,M
792,792,707,Groszek,2010-05-05,2021-01-08,kot,amerykański,M
793,793,468,Demon,2016-03-14,2019-10-16,pies,chart,M
794,794,310,Fokus,2011-06-07,2020-03-08,pies,nagi,M
795,795,850,Manfred,2009-07-02,2021-01-23,pies,beagle,M
796,796,635,Ego,2014-08-29,2020-11-08,ptak,kanarek,M
797,797,502,Opel,2009-08-23,2020-03-29,kot,turecki van,M
798,798,753,Kayko,2012-07-19,2020-09-09,pies,jamnik,M
799,799,113,Gorge,2014-03-23,2019-11-30,pies,hawańczyk,M
800,800,368,Paco,2017-02-27,2020-12-25,pies,chow chow,M
801,801,213,Elvis,2009-12-20,2020-04-24,kot,perski,M
802,802,706,Ego,2011-01-01,2020-04-23,kot,perski,M
803,803,870,Dukat,2020-02-15,2021-01-09,pies,spaniel,M
804,804,477,Lisek,2014-05-29,2020-10-01,pies,rottweiler,M
805,805,463,Kosmo,2014-02-17,2020-12-31,pies,lablador,M
806,806,451,Trufel,2011-03-13,2020-09-24,pies,chow chow,M
807,807,538,Choco,2012-08-12,2020-05-07,pies,lablador,M
808,808,942,Kraken,2012-03-03,2021-04-11,pies,wilczak,M
809,809,821,Zora,2019-07-08,2019-10-27,koszatniczka,,M
810,810,696,Lolek,2013-03-29,2020-03-07,pies,nagi,M
811,811,79,Bruni,2016-03-07,2020-04-07,kot,bengalski,M
812,812,473,Szaruś,2020-04-09,2020-12-13,ptak,nimfa,M
813,813,379,Louis,2016-05-19,2020-02-15,pies,buldog francuski,M
814,814,688,Hektor,2011-10-25,2020-08-20,pies,shiba inu,M
815,815,727,Felix,2021-02-08,2021-02-13,szczur domowy,,M
816,816,871,Tiger,2016-02-05,2020-12-11,świnka morska,peruwianka,M
817,817,810,Cynamon,2021-04-18,2021-05-09,kot,bengalski,M
818,818,50,Saki,2020-02-12,2021-02-06,świnka morska,peruwianka,M
819,819,559,Platon,2019-08-14,2021-05-26,pies,coker spaniel,M
820,820,167,Stanly,2018-04-29,2020-02-06,królik,lew miniaturka,M
821,821,366,Eguś,2016-05-20,2019-12-22,świnka morska,gładkowłosa,M
822,822,238,Nelos,2013-06-10,2019-11-24,pies,spaniel,M
823,823,381,Kazik,2014-12-03,2020-03-28,pies,lablador,M
824,824,246,Dexter,2020-10-22,2021-01-31,pies,akita,M
825,825,743,Ciastek,2012-10-07,2020-06-13,pies,basenji,M
826,826,471,Tami,2017-02-10,2020-06-06,koszatniczka,,M
827,827,920,Dunio,2013-04-26,2020-01-18,pies,sznaucer,M
828,828,872,Wiewiór,2019-03-13,2020-04-14,koszatniczka,,M
829,829,198,Bounty,2011-10-08,2020-08-15,pies,szpic,M
830,830,58,Benio,2021-01-08,2021-02-22,koszatniczka,,M
831,831,432,Protos,2013-05-19,2021-04-04,pies,elkhund,M
832,832,131,Gabor,2013-10-31,2020-06-28,pies,seter,M
833,833,149,Garfild,2016-01-08,2020-03-22,pies,hollandse,M
834,834,293,Pimpu,2012-04-24,2021-04-07,pies,komondor,M
835,835,445,Tasman,2013-04-09,2021-01-01,kot,tiffanie,M
836,836,560,Jackie,2015-03-12,2020-07-22,pies,bernardyn,M
837,837,89,Gabor,2011-11-23,2021-04-20,kot,doński,M
838,838,757,Maniek,2012-12-15,2020-02-22,pies,shiba inu,M
839,839,169,Zorka,2009-07-26,2020-02-27,kot,turecki van,M
840,840,685,Kminek,2013-11-29,2020-12-02,pies,mops,M
841,841,250,Piracik,2011-10-17,2020-08-13,pies,nagi,M
842,842,906,Arczci,2011-02-27,2020-04-05,ptak,papuga,M
843,843,784,Koko,2013-09-11,2020-02-09,pies,hokkaido,M
844,844,729,Milky,2017-05-11,2020-07-17,kot,bobtail,M
845,845,166,Jorguś,2012-08-11,2020-06-13,kot,ragdoll,M
846,846,512,Freddie,2020-05-31,2021-02-20,pies,nagi,M
847,847,745,Hyziek,2010-09-28,2020-10-24,pies,spaniel,M
848,848,68,Drops,2010-10-11,2020-05-21,kot,doński,M
849,849,627,Chiko,2013-02-04,2020-07-01,pies,ogar,M
850,850,587,Szarek,2013-11-11,2020-11-22,pies,dalmatyńczyk,M
851,851,934,Riko,2015-04-25,2020-04-19,ptak,kanarek,M
852,852,681,Baksio,2011-12-11,2020-08-22,pies,jamnik,M
853,853,27,Badi,2018-08-13,2019-11-29,jeż hodowlany,,M
854,854,206,Hikari,2017-06-13,2020-04-24,pies,chow chow,M
855,855,433,Tai,2013-07-26,2021-05-30,kot,dachowiec,M
856,856,428,Syriusz,2020-10-09,2021-02-23,pies,coker spaniel,M
857,857,937,Kazio,2013-05-02,2020-11-29,pies,shar pei,M
858,858,424,Chiko,2010-05-10,2019-11-30,kot,burmański,M
859,859,771,Cynamon,2009-03-12,2021-04-18,pies,chiuahua,M
860,860,895,Spontan,2018-02-20,2019-12-14,kot,bombajski,M
861,861,911,Bibi,2015-11-09,2021-05-20,pies,ogar,M
862,862,632,Lester,2013-05-23,2020-10-10,pies,pekińczyk,M
863,863,62,Rex,2018-08-06,2021-05-26,kot,bombajski,M
864,864,509,Loras,2018-09-09,2021-03-01,pies,bullmastif,M
865,865,657,Graffi,2014-07-11,2019-12-27,pies,cavalier,M
866,866,308,Kasel,2011-05-05,2019-11-16,pies,hawańczyk,M
867,867,572,Lupi,2014-08-14,2021-06-01,pies,akita,M
868,868,922,Szczepan,2015-04-25,2020-02-14,pies,rottweiler,M
869,869,893,Majszi,2016-04-29,2020-11-02,pies,basenji,M
870,870,419,Kali,2013-03-03,2019-12-08,pies,charcik,M
871,871,609,Szeryf,2014-10-27,2020-07-20,pies,shar pei,M
872,872,214,Jordan,2016-04-15,2020-10-14,pies,buldog angielski,M
873,873,280,Brunek,2017-05-09,2021-01-13,pies,charcik,M
874,874,803,Coffee,2018-05-07,2020-05-04,jeż hodowlany,,M
875,875,847,Lilo,2016-08-02,2020-02-29,kot,burmański,M
876,876,862,Knapik,2015-06-07,2021-04-29,pies,drever,M
877,877,3,Kovu,2016-03-10,2021-01-17,pies,golden retriever,M
878,878,395,Dżidżun,2017-11-15,2020-03-01,pies,bloodhound,M
879,879,521,Kokosz,2018-08-21,2019-12-31,pies,jamnik,M
880,880,891,Lerek,2020-01-16,2020-12-04,kot,syberyjski,M
881,881,181,Józio,2015-12-02,2020-11-03,ptak,kanarek,M
882,882,594,Femi,2019-11-04,2020-12-11,pies,bloodhound,M
883,883,950,Loki,2012-02-28,2019-12-25,pies,shiba inu,M
884,884,772,Klemens,2012-11-24,2020-07-16,kot,hawański,M
885,885,398,Daffi,2015-06-02,2020-10-20,królik,holenderski,M
886,886,677,Zorka,2017-07-06,2020-06-30,kot,tiffanie,M
887,887,972,Józio,2020-10-23,2020-11-27,pies,skye,M
888,888,376,Teoś,2010-12-26,2020-12-30,pies,pinczer,M
889,889,682,Leonidas,2013-04-14,2019-10-28,pies,golden retriever,M
890,890,585,Mikie,2012-05-26,2020-08-10,pies,łajka,M
891,891,306,moon,2012-06-19,2021-01-07,pies,terier,M
892,892,767,Haru,2014-04-29,2020-04-29,pies,foksterier,M
893,893,100,Kusko,2013-02-16,2020-12-15,pies,szpic,M
894,894,199,Azard,2009-08-07,2021-03-25,kot,gagamuffin,M
895,895,104,Rojter,2019-03-03,2020-09-04,pies,chart,M
896,896,567,Olivier,2014-04-22,2020-11-29,pies,hollandse,M
897,897,70,Mers,2013-07-04,2020-08-20,kot,doński,M
898,898,544,Kobi,2014-10-23,2021-02-12,pies,gończy,M
899,899,180,Brasko,2013-05-09,2021-05-13,pies,buldog francuski,M
900,900,835,Tuptuś,2013-08-15,2020-03-15,kot,egzotyczny,M
901,901,421,Nero,2019-09-04,2021-03-28,szczur domowy,,M
902,902,41,Edek,2018-07-04,2020-03-17,kot,tiffanie,M
903,903,74,Hikari,2015-08-14,2021-04-22,pies,nowofunland,M
904,904,589,Muchomor,2013-07-16,2020-07-25,pies,husky,M
905,905,569,Tarek,2018-05-19,2019-11-15,królik,baranek miniaturka,M
906,906,367,Kierat,2014-09-07,2020-07-15,pies,bernardyn,M
907,907,364,Dolar,2014-03-19,2020-10-25,ptak,nimfa,M
908,908,617,Szejk,2016-06-29,2020-02-19,ptak,słowik chiński,M
909,909,614,Largo,2017-04-07,2020-04-08,królik,lew miniaturka,M
910,910,977,Argus,2011-11-08,2020-12-08,pies,yorkshire terrier,M
911,911,225,Adi,2018-06-19,2021-04-10,pies,ogar,M
912,912,877,Clifford,2020-09-25,2020-12-27,jeż hodowlany,,M
913,913,481,Roofi,2016-05-29,2020-11-23,pies,elkhund,M
914,914,196,Obi,2018-08-05,2020-12-03,myszoskoczek,,M
915,915,98,Ami,2014-12-20,2020-11-23,pies,whippet,M
916,916,311,Skalpel,2019-02-01,2019-10-30,pies,boston tereier,M
917,917,283,Bessi,2014-07-30,2020-10-09,pies,seter,M
918,918,693,Scotti,2011-09-14,2020-10-23,pies,grzywacz chiński,M
919,919,755,Bongo,2012-12-23,2019-11-29,pies,bearded collie,M
920,920,836,Floki,2012-07-31,2020-06-13,kot,europejski,M
921,921,523,Nix,2018-09-14,2020-01-18,pies,hollandse,M
922,922,520,Azor,2010-06-08,2020-02-11,pies,welsh corgi,M
923,923,731,Tedi,2010-08-17,2020-10-14,kot,burmański,M
924,924,352,Magnum,2009-11-05,2020-08-07,pies,chiuahua,M
925,925,255,Blue,2012-12-29,2020-01-03,pies,pekińczyk,M
926,926,356,William,2012-04-25,2020-10-31,pies,buhund,M
927,927,601,Mały,2014-04-01,2021-03-21,pies,faraona,M
928,928,907,Spajkuś,2017-06-23,2020-01-22,pies,szpic,M
929,929,299,Ivar,2011-03-18,2021-04-17,kot,maine coon,M
930,930,408,Reksio,2017-01-12,2021-05-11,świnka morska,peruwianka,M
931,931,873,Tajfun,2020-05-24,2021-04-28,mysz domowa,,M
932,932,820,Elvis,2017-03-27,2021-04-21,pies,shih tzu,M
933,933,670,Wedel,2020-01-18,2021-04-28,pies,foksterier,M
934,934,335,Largo,2018-05-26,2020-09-24,koszatniczka,,M
935,935,615,Odi,2014-11-10,2020-03-20,pies,pekińczyk,M
936,936,67,Ciastek,2014-04-13,2021-04-13,pies,hollandse,M
937,937,963,Ciciuś,2019-11-23,2021-02-16,pies,akita,M
938,938,188,Loco,2006-08-13,2020-01-17,kot,tajski,M
939,939,143,Tofik,2014-06-24,2020-03-02,pies,dalmatyńczyk,M
940,940,634,Flo,2011-03-27,2020-02-27,pies,samoyed,M
941,941,951,Zoja,2016-03-11,2020-07-29,pies,bernardyn,M
942,942,460,Ravi,2010-10-10,2020-03-19,kot,abisyński,M
943,943,988,Snickers,2013-03-07,2019-11-21,kot,hawański,M
944,944,486,Witek,2018-04-08,2020-05-30,pies,yorkshire terrier,M
945,945,218,Daster,2009-07-11,2019-10-11,pies,bearded collie,M
946,946,947,Ruben,2011-11-11,2021-01-10,kot,burmański,M
947,947,236,Baloo,2016-05-25,2020-12-30,świnka morska,gładkowłosa,M
948,948,495,Billy,2010-11-26,2020-10-09,kot,doński,M
949,949,959,Garfild,2015-05-23,2021-04-05,ptak,kanarek,M
950,950,220,Pixel,2020-11-04,2021-06-02,myszoskoczek,,M
951,951,662,Orest,2009-02-02,2020-03-17,pies,basenji,M
952,952,420,Fenuś,2020-08-20,2020-12-22,pies,puli,M
953,953,25,Malkolm,2018-07-05,2020-09-05,ptak,kanarek,M
954,954,619,Gizmo,2014-09-10,2020-04-13,pies,dog,M
955,955,10,Pirat,2012-07-29,2020-05-05,pies,puli,M
956,956,899,Resco,2020-03-02,2020-05-02,pies,kelpie,M
957,957,576,Ciapek,2012-04-25,2020-08-27,kot,egzotyczny,M
958,958,709,Bazyli,2014-08-26,2020-10-19,królik,holenderski,M
959,959,852,Cynamon,2016-10-07,2021-05-04,ptak,papuga,M
960,960,739,Falkor,2011-01-21,2020-05-30,kot,egzotyczny,M
961,961,751,Garry,2015-03-28,2021-03-19,pies,chart,M
962,962,142,Billy,2013-12-08,2019-12-25,pies,akita,M
963,963,254,Orio,2020-02-12,2021-02-08,pies,pondeco,M
964,964,354,DJ,2016-01-28,2021-02-20,królik,holenderski,M
965,965,415,Józio,2011-01-14,2020-04-23,pies,nagi,M
966,966,923,Kazik,2013-08-03,2021-02-19,pies,beagle,M
967,967,39,Józio,2019-09-08,2019-11-10,kot,bengalski,M
968,968,774,Majster,2013-04-14,2021-05-15,kot,himalajski,M
969,969,996,Figaro,2016-12-24,2021-05-27,pies,sznaucer,M
970,970,759,Bryś,2011-10-06,2020-11-09,pies,welsh corgi,M
971,971,361,Kapsel,2014-10-10,2020-03-28,pies,hokkaido,M
972,972,654,Kostek,2015-12-15,2021-04-01,królik,mini rex,M
973,973,177,Jarhead,2016-09-10,2021-04-26,królik,baranek miniaturka,M
974,974,365,Tygrys,2018-06-10,2021-01-13,pies,hot,M
975,975,692,Wedel,2020-04-12,2020-10-29,pies,lablador,M
976,976,168,Piorun,2012-12-19,2021-03-27,pies,faraona,M
977,977,844,Rokuś,2018-08-17,2021-04-03,pies,hot,M
978,978,819,Bono,2014-08-24,2020-11-01,pies,rottweiler,M
979,979,329,Malmo,2012-03-18,2019-11-15,pies,basenji,M
980,980,458,Floki,2012-04-03,2021-05-23,pies,pinczer,M
981,981,516,Cleo,2016-05-09,2020-10-31,kot,bengalski,M
982,982,396,Cleo,2014-11-16,2020-12-18,pies,buldog angielski,M
983,983,782,Dafinek,2015-07-22,2021-02-21,królik,holenderski,M
984,984,543,Dino,2011-06-22,2020-08-19,pies,welsh corgi,M
985,985,328,Cosinus,2015-02-17,2021-04-09,pies,rottweiler,M
986,986,187,Junior,2011-02-12,2020-05-06,pies,bearded collie,M
987,987,253,Rocco,2014-07-28,2019-12-14,kot,bobtail,M
988,988,935,Regis,2014-03-16,2021-04-24,pies,shar pei,M
989,989,150,Karlus,2015-10-15,2020-05-27,pies,chart,M
990,990,15,Jim,2013-07-23,2020-07-11,pies,ogar,M
991,991,203,Akeno,2019-03-04,2020-03-14,pies,dog,M
992,992,87,Rufi,2015-03-10,2020-04-12,pies,bullmastif,M
993,993,985,Mambo,2008-11-16,2019-10-13,kot,syjamski,M
994,994,281,Skoti,2011-11-29,2019-12-03,kot,bobtail,M
995,995,902,Kiwi,2019-05-11,2020-05-16,pies,whippet,M
996,996,638,Arson,2012-12-31,2021-05-08,pies,pondeco,M
997,997,257,Paco,2015-01-21,2020-07-17,pies,komondor,M
998,998,971,Gumiś,2012-02-26,2020-03-21,pies,terier,M
999,999,981,Nero,2011-02-01,2019-12-05,kot,burmański,M
1000,1000,621,Barry,2016-04-09,2020-09-17,ptak,papużka falista,M
1001,1001,580,Knapik,2012-08-24,2020-12-19,kot,dachowiec,M
1002,1002,57,Jeff,2018-09-22,2019-10-18,pies,komondor,M
1003,1003,105,Apik,2018-02-19,2020-03-16,królik,lew miniaturka,M
1004,1004,811,Talon,2010-02-26,2020-11-27,pies,pinczer,M
1005,1005,329,Colly,2019-07-16,2021-03-07,kot,kartuski,M
1006,1006,767,Ares,2017-08-13,2021-04-04,kot,tiffanie,M
1007,1007,823,Dekster,2013-08-16,2021-04-16,pies,grzywacz chiński,M
1008,1008,682,Demon,2012-06-01,2021-05-23,pies,pondeco,M
1009,1009,382,Hades,2019-06-30,2019-11-01,chomik,,M
1010,1010,984,Tasman,2010-11-02,2020-12-23,pies,szpic,M
1011,1011,161,Bono,2011-07-20,2020-04-29,pies,pudel,M
1012,1012,996,Kenzo,2012-04-17,2021-01-16,kot,cornish,M
1013,1013,285,Kokosz,2020-09-24,2021-04-15,szczur domowy,,M
1014,1014,70,Way,2016-08-10,2020-01-16,królik,mini rex,M
1015,1015,766,Lerek,2014-06-25,2020-12-03,pies,komondor,M
1016,1016,453,Nelson,2018-01-03,2020-01-13,kot,sfinks,M
1017,1017,885,Tropek,2017-02-27,2021-03-28,pies,grzywacz chiński,M
1018,1018,566,Piksel,2010-11-13,2021-03-09,kot,perski,M
1019,1019,834,Lupus,2013-02-09,2020-01-18,pies,pondeco,M
1020,1020,396,Fluffi,2008-11-27,2020-07-07,kot,gagamuffin,M
1021,1021,514,Igor,2009-04-20,2019-12-08,kot,burmański,M
1022,1022,25,May,2017-04-24,2020-04-09,królik,baranek miniaturka,M
1023,1023,312,Barry,2010-10-16,2020-08-16,pies,bearded collie,M
1024,1024,125,Ori,2014-05-06,2020-02-19,pies,gończy,M
1025,1025,407,Niko,2010-12-01,2020-09-11,kot,cornish,M
1026,1026,564,Levis,2020-04-09,2020-07-22,ptak,nimfa,M
1027,1027,197,Neo,2012-01-23,2021-04-02,kot,sfinks,M
1028,1028,810,Blue,2011-01-06,2020-10-18,pies,beagle,M
1029,1029,187,Boss,2012-04-30,2020-01-22,kot,doński,M
1030,1030,697,Mer,2017-04-07,2021-04-01,świnka morska,peruwianka,M
1031,1031,816,Bubuś,2014-07-01,2020-09-22,pies,boston tereier,M
1032,1032,809,Sajgon,2017-05-06,2020-08-16,kot,syberyjski,M
1033,1033,715,Piksel,2012-04-27,2020-06-26,pies,seter,M
1034,1034,483,Jim,2017-03-19,2019-12-08,królik,teddy,M
1035,1035,449,Bounty,2018-01-13,2020-09-01,pies,chart,M
1036,1036,522,Tosiak,2021-03-06,2021-03-06,pies,chart,M
1037,1037,870,Aron,2011-02-23,2020-02-14,pies,yorkshire terrier,M
1038,1038,353,Amol,2019-10-07,2021-05-20,jeż hodowlany,,M
1039,1039,985,Bil,2019-02-19,2021-03-27,pies,hot,M
1040,1040,657,Nelson,2018-03-21,2021-03-22,pies,bernardyn,M
1041,1041,596,Kosmita,2011-08-13,2021-02-11,pies,puli,M
1042,1042,99,Pedros,2016-10-11,2020-10-07,pies,whippet,M
1043,1043,615,Ajax,2016-01-23,2020-01-11,pies,mastif,M
1044,1044,947,Stuart,2014-09-25,2020-08-16,pies,dog,M
1045,1045,557,Budyń,2011-11-06,2020-02-04,kot,abisyński,M
1046,1046,555,Mayki,2017-12-18,2020-08-19,ptak,nimfa,M
1047,1047,277,Szczurko,2013-02-19,2021-05-19,pies,samoyed,M
1048,1048,692,Milton,2016-06-20,2021-02-10,świnka morska,abisyńska,M
1049,1049,698,Arczci,2011-11-02,2021-01-03,kot,gagamuffin,M
1050,1050,989,Maniek,2019-07-15,2021-03-09,pies,charcik,M
1051,1051,625,Miki,2015-11-10,2021-03-07,kot,bobtail,M
1052,1052,490,Klemek,2016-09-04,2020-08-14,szynszyla,,M
1053,1053,254,Gibson,2015-06-23,2021-03-29,świnka morska,peruwianka,M
1054,1054,380,Spajki,2014-03-09,2021-01-25,pies,bloodhound,M
1055,1055,891,Harrison,2012-05-18,2019-10-24,pies,beagle,M
1056,1056,541,Largo,2011-07-19,2021-04-16,pies,beagle,M
1057,1057,263,Barry,2018-08-08,2020-02-11,pies,seter,M
1058,1058,609,Marco,2011-01-24,2020-07-23,pies,elkhund,M
1059,1059,824,Czako,2016-09-29,2020-02-13,pies,wilczak,M
1060,1060,878,Maurycy,2012-04-19,2020-09-24,pies,wilczak,M
1061,1061,328,Reks,2013-09-04,2019-11-27,pies,foksterier,M
1062,1062,114,Negro,2008-09-28,2020-10-25,kot,rosyjski,M
1063,1063,275,Dyzio,2020-10-14,2020-10-22,pies,hokkaido,M
1064,1064,487,Heksan,2020-03-18,2020-10-18,pies,pinczer,M
1065,1065,280,Tantos,2020-02-07,2021-05-11,królik,lew miniaturka,M
1066,1066,274,Ari,2020-06-12,2021-03-28,kot,tiffanie,M
1067,1067,772,Gaston,2016-05-22,2019-11-16,kot,gagamuffin,M
1068,1068,842,Witek,2013-04-02,2021-05-12,pies,spaniel,M
1069,1069,718,Teo,2019-07-28,2020-07-08,świnka morska,abisyńska,M
1070,1070,895,Rajmund,2017-06-21,2020-02-11,pies,pondeco,M
1071,1071,327,Puszek,2012-08-10,2020-09-18,pies,chow chow,M
1072,1072,210,Apach,2016-09-26,2021-03-31,koszatniczka,,M
1073,1073,726,Puszek,2015-03-23,2020-01-18,królik,holenderski,M
1074,1074,922,Figaro,2020-10-27,2021-03-19,kot,bengalski,M
1075,1075,551,Aslan,2013-12-19,2019-10-05,kot,sfinks,M
1076,1076,991,Monimir,2020-11-14,2021-01-24,pies,dalmatyńczyk,M
1077,1077,25,Major,2021-01-14,2021-03-04,myszoskoczek,,M
1078,1078,26,Poldek,2013-05-25,2021-03-14,pies,bearded collie,M
1079,1079,701,Mikie,2017-01-20,2019-11-26,pies,maltańczyk,M
1080,1080,82,Aron,2013-10-30,2021-03-07,kot,syberyjski,M
1081,1081,895,Szerin,2009-03-28,2020-08-29,kot,tajski,M
1082,1082,945,Johnny,2014-02-27,2021-04-14,pies,spaniel,M
1083,1083,681,Lesio,2013-09-03,2020-08-24,pies,doberman,M
1084,1084,412,Lolek,2019-06-15,2020-01-26,pies,dalmatyńczyk,M
1085,1085,166,Manami,2015-03-09,2020-02-28,królik,holenderski,M
1086,1086,699,Orio,2012-03-08,2020-03-18,kot,abisyński,M
1087,1087,168,Gaston,2013-03-25,2020-10-17,pies,akita,M
1088,1088,800,Stiuard,2010-08-13,2020-02-20,pies,bearded collie,M
1089,1089,978,Kiwi,2016-01-01,2020-07-29,kot,sfinks,M
1090,1090,228,Zoja,2015-09-20,2020-07-06,pies,buldog angielski,M
1091,1091,978,Tygrys,2018-08-29,2020-03-30,świnka morska,peruwianka,M
1092,1092,608,Kropek,2016-10-10,2020-09-22,świnka morska,abisyńska,M
1093,1093,366,Cappuccino,2015-02-11,2020-03-06,szynszyla,,M
1094,1094,527,Teodor,2020-08-26,2021-03-14,pies,nowofunland,M
1095,1095,790,Seba,2018-08-07,2020-01-27,pies,hot,M
1096,1096,646,Ksenon,2016-05-28,2021-04-10,pies,pekińczyk,M
1097,1097,537,Garik,2013-07-03,2019-12-11,kot,syberyjski,M
1098,1098,863,Benek,2012-10-30,2020-12-22,pies,nagi,M
1099,1099,523,Robinek,2014-04-21,2020-12-22,pies,foksterier,M
1100,1100,71,Benji,2018-10-31,2020-08-25,myszoskoczek,,M
1101,1101,644,Russell,2012-06-03,2021-05-28,kot,perski,M
1102,1102,105,Milou,2019-03-31,2020-09-27,pies,faraona,M
1103,1103,731,Typek,2021-04-01,2021-04-17,świnka morska,peruwianka,M
1104,1104,884,Bajzel,2019-11-30,2020-08-30,pies,ogar,M
1105,1105,964,Izzy,2019-09-08,2021-02-24,pies,seter,M
1106,1106,688,Lambo,2011-12-31,2020-03-31,pies,szpic,M
1107,1107,281,Chaps,2014-03-13,2021-01-23,pies,owczarek,M
1108,1108,132,Zula,2019-03-26,2020-11-21,szczur domowy,,M
1109,1109,533,Melman,2018-01-31,2020-03-05,pies,spaniel,M
1110,1110,974,Teo,2010-05-19,2020-01-16,kot,burmański,M
1111,1111,268,Edek,2014-05-06,2019-12-18,pies,faraona,M
1112,1112,411,Dino,2019-09-28,2020-02-09,pies,jamnik,M
1113,1113,672,Alfa,2013-12-21,2021-04-24,pies,akita,M
1114,1114,618,Spidy,2014-04-28,2020-09-13,pies,bloodhound,M
1115,1115,790,Figo,2017-10-05,2021-03-18,pies,pudel,M
1116,1116,864,Azazel,2013-10-18,2020-03-11,pies,ogar,M
1117,1117,746,Tesla,2013-09-26,2021-03-25,pies,seter,M
1118,1118,17,Rasty,2020-06-07,2020-11-22,pies,bullmastif,M
1119,1119,753,Pumba,2011-07-09,2019-10-27,kot,hawański,M
1120,1120,116,Balto,2013-09-13,2019-11-20,pies,golden retriever,M
1121,1121,797,Hyziek,2015-09-10,2021-03-12,pies,alaskan,M
1122,1122,793,Baksio,2008-01-14,2020-02-25,kot,rosyjski,M
1123,1123,143,Mercedes,2012-04-21,2021-05-11,pies,faraona,M
1124,1124,716,Buniek,2015-02-11,2021-05-15,pies,bullmastif,M
1125,1125,550,Bercik,2012-06-30,2020-11-26,kot,hawański,M
1126,1126,928,Hermann,2014-08-09,2019-12-28,pies,shih tzu,M
1127,1127,665,Hunter,2014-06-04,2020-11-23,pies,seter,M
1128,1128,687,Roni,2013-10-09,2021-01-28,kot,cornish,M
1129,1129,960,Garik,2016-12-15,2021-01-02,pies,berneński,M
1130,1130,752,Dante,2021-03-07,2021-05-04,pies,basenji,M
1131,1131,421,Bordi,2014-04-19,2020-07-27,pies,dog,M
1132,1132,897,Sofik,2021-05-11,2021-05-26,kot,rosyjski,M
1133,1133,368,Kajetan,2017-08-06,2020-05-21,pies,chiuahua,M
1134,1134,645,Borut,2016-06-19,2020-01-08,kot,cornish,M
1135,1135,557,Hunter,2013-12-27,2020-10-16,pies,komondor,M
1136,1136,49,Bobik,2019-11-20,2020-04-23,szczur domowy,,M
1137,1137,677,Szarik,2015-08-04,2020-11-28,szynszyla,,M
1138,1138,105,Melman,2018-09-27,2020-01-17,świnka morska,abisyńska,M
1139,1139,215,Bajtek,2012-10-21,2020-08-29,pies,cavalier,M
1140,1140,657,Badi,2010-11-03,2020-12-16,pies,terier,M
1141,1141,922,Tuptuś,2013-07-23,2020-02-13,pies,golden retriever,M
1142,1142,424,Tyson,2018-01-13,2020-10-20,kot,dachowiec,M
1143,1143,71,Simon,2015-03-26,2020-02-19,pies,lablador,M
1144,1144,987,Johnny,2015-05-02,2020-06-30,pies,shar pei,M
1145,1145,841,Diament,2011-02-20,2021-04-06,kot,ragdoll,M
1146,1146,784,Ramos,2018-12-15,2020-11-03,kot,tajski,M
1147,1147,758,Orio,2019-11-30,2021-03-07,pies,chart,M
1148,1148,445,Beniu,2011-12-10,2020-12-27,pies,mops,M
1149,1149,924,Aston,2013-08-24,2020-08-30,pies,elkhund,M
1150,1150,185,Kminek,2015-12-03,2020-06-13,pies,chart,M
1151,1151,69,Piorun,2012-06-08,2020-07-15,pies,buldog francuski,M
1152,1152,973,Malkolm,2019-07-11,2020-07-04,pies,elkhund,M
1153,1153,149,Aron,2012-08-09,2019-10-24,pies,wyżeł,M
1154,1154,245,Aslan,2012-03-07,2020-05-30,pies,boston tereier,M
1155,1155,773,Hetman,2009-10-02,2020-06-30,pies,wilczak,M
1156,1156,537,Stiuard,2008-05-06,2020-11-25,pies,chiuahua,M
1157,1157,934,Stiwi,2008-11-19,2020-08-09,kot,rosyjski,M
1158,1158,651,Tami,2019-06-07,2019-11-04,świnka morska,gładkowłosa,M
1159,1159,98,Ciciuś,2011-01-29,2020-01-16,kot,tiffanie,M
1160,1160,909,Major,2019-02-27,2020-04-07,kot,cornish,M
1161,1161,277,Apach,2012-04-12,2020-02-09,kot,balijski,M
1162,1162,562,Bongo,2018-04-20,2020-05-01,pies,hot,M
1163,1163,662,Kokosz,2013-01-03,2020-11-21,pies,bloodhound,M
1164,1164,943,Sallem,2013-12-12,2020-07-11,pies,lhasa apso,M
1165,1165,454,Leliks,2010-09-23,2020-06-13,pies,maltańczyk,M
1166,1166,103,Scotti,2014-07-16,2019-10-23,pies,łajka,M
1167,1167,945,Frugo,2014-06-13,2020-02-17,kot,ragdoll,M
1168,1168,600,Fluffi,2018-08-17,2020-05-14,pies,bernardyn,M
1169,1169,652,Rocky,2013-02-21,2019-10-07,pies,pudel,M
1170,1170,724,Nes,2009-12-30,2020-05-27,kot,tajski,M
1171,1171,232,Leonek,2012-04-07,2021-01-11,pies,faraona,M
1172,1172,393,Lilo,2012-05-04,2020-05-19,kot,tiffanie,M
1173,1173,500,Puszek,2012-09-08,2021-02-14,pies,terier,M
1174,1174,694,Black,2017-03-04,2021-03-08,szynszyla,,M
1175,1175,250,Nero,2016-07-31,2020-02-20,ptak,słowik chiński,M
1176,1176,520,Kasel,2018-02-15,2020-07-06,pies,shih tzu,M
1177,1177,78,Pimpu,2021-02-23,2021-03-29,pies,seter,M
